200 667 
0 64.5 42.0 
1 95.3 23.1 
2 62.3 30.1 
3 93.2 69.2 
4 54.6 50.6 
5 32.9 8.7 
6 43.4 39.3 
7 98.6 30.2 
8 35.9 23.4 
9 15.9 80.7 
10 84.1 37.2 
11 12.7 51.3 
12 5.0 77.2 
13 18.1 30.3 
14 75.1 35.4 
15 39.2 94.6 
16 13.9 41.5 
17 70.2 23.6 
18 41.1 40.6 
19 79.7 72.8 
20 83.9 56.3 
21 84.6 8.3 
22 42.7 10.7 
23 70.5 45.6 
24 61.1 83.3 
25 81.0 73.6 
26 0.7 82.0 
27 0.1 33.5 
28 63.0 36.6 
29 48.6 17.6 
30 20.0 67.3 
31 96.3 95.8 
32 86.4 27.2 
33 23.2 28.0 
34 57.2 37.9 
35 94.2 92.7 
36 96.1 84.0 
37 30.0 14.6 
38 72.2 25.6 
39 30.2 37.4 
40 95.8 27.9 
41 57.1 2.6 
42 93.1 34.6 
43 55.8 4.6 
44 53.8 81.3 
45 16.9 86.9 
46 71.9 8.7 
47 4.0 38.8 
48 94.5 98.7 
49 96.8 67.1 
50 56.1 53.7 
51 51.4 72.5 
52 44.5 5.0 
53 0.0 27.1 
54 82.2 59.0 
55 22.4 19.0 
56 32.4 77.2 
57 4.3 21.4 
58 1.8 32.0 
59 10.9 52.2 
60 37.7 48.4 
61 80.6 87.1 
62 83.7 11.5 
63 1.0 83.8 
64 90.4 29.5 
65 93.3 76.6 
66 25.6 86.2 
67 80.5 37.7 
68 28.0 54.1 
69 6.0 63.2 
70 59.9 66.7 
71 37.6 41.8 
72 29.0 40.9 
73 12.6 68.7 
74 74.3 50.2 
75 76.6 14.1 
76 76.4 38.4 
77 40.3 77.9 
78 93.4 76.0 
79 82.1 14.0 
80 49.1 70.0 
81 73.1 89.8 
82 1.8 59.0 
83 59.5 24.2 
84 82.3 58.5 
85 99.5 25.0 
86 44.3 86.2 
87 19.6 88.6 
88 74.6 70.2 
89 28.7 9.4 
90 96.6 64.4 
91 4.4 21.9 
92 24.8 53.5 
93 40.4 21.5 
94 95.2 45.6 
95 88.9 58.9 
96 89.6 22.9 
97 33.9 40.1 
98 63.5 69.2 
99 69.8 95.0 
100 95.2 20.1 
101 49.2 92.0 
102 37.6 83.6 
103 66.4 73.9 
104 3.6 24.2 
105 80.7 51.0 
106 84.1 93.9 
107 56.9 4.4 
108 67.7 29.4 
109 57.2 48.9 
110 26.5 96.3 
111 17.9 55.5 
112 84.4 60.7 
113 43.2 36.4 
114 65.3 61.6 
115 28.2 51.7 
116 38.8 79.9 
117 58.8 80.4 
118 19.5 82.8 
119 3.8 85.6 
120 55.1 78.9 
121 97.8 8.6 
122 38.7 14.8 
123 89.7 3.4 
124 45.9 40.5 
125 77.6 95.3 
126 39.7 36.9 
127 90.3 61.4 
128 5.8 45.1 
129 83.0 4.3 
130 17.1 20.5 
131 40.0 49.6 
132 25.2 0.7 
133 30.8 71.3 
134 5.9 15.8 
135 99.2 38.3 
136 28.5 86.3 
137 58.5 19.9 
138 60.9 16.0 
139 95.5 8.0 
140 32.0 26.7 
141 46.7 89.5 
142 40.6 48.9 
143 91.1 87.2 
144 2.1 47.0 
145 35.4 41.9 
146 94.8 34.2 
147 39.2 6.5 
148 16.4 83.9 
149 78.3 93.2 
150 41.2 73.4 
151 63.5 94.7 
152 5.8 26.7 
153 55.7 96.0 
154 99.3 38.5 
155 61.4 41.8 
156 59.8 13.2 
157 79.2 4.0 
158 92.3 81.8 
159 63.5 40.8 
160 92.0 18.5 
161 35.9 22.1 
162 74.7 55.1 
163 2.2 29.0 
164 65.0 67.3 
165 84.4 28.8 
166 68.3 68.0 
167 40.6 46.9 
168 9.9 21.0 
169 53.0 26.1 
170 53.0 58.3 
171 36.7 82.0 
172 81.4 30.4 
173 43.9 97.9 
174 50.2 99.8 
175 12.8 10.2 
176 59.8 19.5 
177 61.6 95.4 
178 53.1 50.1 
179 69.6 0.7 
180 31.5 90.2 
181 50.7 65.0 
182 70.4 80.1 
183 1.1 23.0 
184 65.4 88.8 
185 86.2 55.9 
186 21.0 25.3 
187 71.2 97.9 
188 68.8 49.6 
189 67.5 90.9 
190 45.6 45.9 
191 90.0 55.2 
192 25.3 98.3 
193 53.3 96.4 
194 84.7 76.8 
195 65.1 74.6 
196 56.8 52.4 
197 97.3 63.1 
198 62.2 59.1 
199 85.2 95.4 
13 191 
120 152 
1 93 
46 148 
48 162 
1 163 
105 111 
63 103 
85 116 
40 80 
115 169 
141 185 
26 108 
64 174 
34 69 
21 64 
35 59 
108 118 
186 189 
9 172 
8 173 
26 57 
90 105 
74 120 
124 196 
32 132 
25 148 
11 16 
15 125 
10 120 
38 75 
92 135 
93 154 
44 179 
42 78 
42 181 
78 135 
92 126 
91 104 
154 157 
125 187 
88 139 
177 191 
36 87 
38 197 
48 140 
26 34 
79 83 
70 85 
37 189 
85 187 
138 188 
138 165 
22 195 
32 100 
15 144 
96 161 
149 155 
61 80 
38 185 
64 161 
91 172 
95 161 
128 129 
14 42 
34 150 
57 148 
85 103 
24 149 
24 33 
5 105 
0 152 
107 116 
54 163 
86 163 
93 132 
74 168 
46 155 
26 115 
46 52 
57 64 
110 113 
107 196 
17 85 
23 130 
165 192 
140 173 
83 125 
123 133 
36 116 
76 176 
34 118 
122 125 
177 197 
1 16 
15 131 
74 178 
116 194 
13 69 
166 194 
87 130 
12 73 
15 61 
63 191 
67 136 
24 127 
27 63 
31 129 
33 35 
37 125 
7 20 
15 122 
128 191 
38 40 
59 162 
36 196 
75 187 
69 144 
72 87 
105 186 
42 85 
71 142 
184 194 
11 84 
9 86 
75 164 
80 147 
5 41 
25 164 
4 145 
51 163 
10 165 
108 112 
53 100 
9 105 
14 152 
62 89 
57 103 
95 149 
29 48 
14 91 
83 163 
12 93 
37 163 
107 132 
7 161 
106 185 
36 155 
106 124 
1 64 
25 113 
12 173 
162 176 
17 53 
66 115 
50 174 
23 108 
22 109 
87 169 
78 171 
13 121 
123 189 
1 116 
46 171 
79 180 
95 117 
53 59 
28 68 
19 70 
3 175 
82 193 
46 129 
160 188 
18 62 
89 184 
189 190 
117 149 
52 137 
108 183 
41 125 
8 135 
73 195 
30 186 
111 138 
41 195 
56 194 
111 190 
71 159 
4 81 
11 81 
137 170 
24 185 
126 198 
22 35 
122 187 
95 104 
27 140 
6 108 
88 101 
47 87 
89 152 
81 92 
23 86 
5 6 
79 148 
132 175 
150 177 
26 90 
67 69 
8 110 
43 49 
34 51 
15 167 
150 158 
92 168 
61 158 
22 64 
8 52 
0 156 
80 112 
135 165 
14 168 
33 123 
12 109 
35 172 
65 81 
50 171 
38 169 
61 167 
101 199 
58 67 
42 172 
21 168 
136 193 
18 171 
28 56 
127 185 
80 131 
55 115 
37 77 
89 139 
56 130 
50 191 
100 181 
8 81 
12 119 
115 199 
1 142 
8 123 
66 199 
52 179 
1 81 
49 79 
86 135 
27 76 
49 140 
51 87 
0 82 
45 137 
47 94 
14 33 
14 127 
62 163 
84 198 
0 40 
175 193 
45 198 
76 190 
28 85 
54 164 
80 90 
3 98 
86 113 
66 160 
61 145 
90 148 
73 151 
70 157 
21 146 
52 176 
18 46 
39 104 
16 151 
51 106 
112 119 
44 158 
60 95 
70 115 
129 181 
0 111 
144 199 
153 156 
46 53 
18 197 
38 73 
48 170 
120 179 
56 57 
28 156 
64 130 
119 173 
15 113 
57 117 
40 120 
16 87 
76 177 
66 77 
13 176 
59 73 
100 136 
87 141 
33 181 
20 176 
11 197 
1 78 
25 188 
135 185 
80 138 
55 122 
22 132 
19 23 
150 181 
57 146 
70 83 
38 195 
104 191 
39 185 
125 142 
2 96 
34 190 
85 143 
11 188 
53 92 
8 191 
40 178 
152 166 
92 101 
41 148 
93 100 
71 162 
109 112 
47 91 
0 150 
7 101 
96 105 
33 107 
36 95 
23 90 
100 156 
98 158 
138 163 
125 171 
105 135 
30 160 
44 52 
12 164 
33 56 
40 56 
26 52 
25 156 
8 159 
7 111 
29 110 
169 187 
115 123 
71 182 
24 115 
50 72 
111 120 
12 71 
65 85 
83 184 
54 78 
16 177 
104 127 
39 121 
46 121 
113 192 
36 124 
35 125 
18 133 
25 133 
161 175 
134 151 
51 193 
74 186 
125 139 
104 146 
95 147 
136 156 
24 186 
49 144 
39 169 
159 166 
89 153 
96 176 
162 193 
69 161 
31 189 
9 10 
114 153 
81 163 
45 151 
167 179 
30 45 
22 149 
106 141 
48 155 
141 170 
92 115 
101 171 
14 108 
86 159 
96 154 
35 122 
18 111 
32 144 
8 114 
131 167 
45 58 
29 168 
138 158 
30 55 
29 56 
38 128 
171 182 
145 183 
67 122 
103 179 
70 199 
43 121 
124 179 
113 141 
143 146 
47 75 
28 147 
110 189 
48 193 
108 191 
78 137 
24 192 
79 127 
64 144 
138 151 
147 191 
4 140 
150 165 
91 96 
87 187 
19 27 
118 185 
39 86 
91 190 
90 191 
41 91 
109 148 
101 159 
13 87 
16 100 
40 98 
39 44 
94 155 
44 46 
101 107 
171 189 
58 149 
21 147 
27 45 
15 104 
9 49 
151 155 
68 118 
44 159 
148 196 
127 154 
4 108 
11 118 
124 157 
28 54 
72 130 
56 170 
153 166 
4 57 
13 167 
40 172 
148 164 
26 168 
32 61 
80 129 
83 117 
97 182 
133 197 
32 131 
165 188 
144 159 
128 190 
38 103 
92 176 
66 78 
150 185 
52 74 
97 179 
15 63 
79 185 
159 160 
69 136 
142 195 
29 63 
99 148 
127 192 
60 134 
28 186 
38 126 
87 193 
29 185 
26 33 
1 37 
24 35 
70 187 
37 197 
95 141 
23 193 
36 86 
36 189 
79 143 
41 191 
27 84 
64 160 
152 167 
137 159 
44 95 
143 153 
58 146 
138 187 
135 183 
106 126 
133 165 
66 107 
45 103 
101 165 
136 173 
40 108 
85 163 
76 165 
75 115 
65 66 
27 94 
52 164 
29 130 
56 64 
20 164 
119 120 
96 190 
85 112 
26 53 
26 156 
54 121 
99 113 
51 114 
92 122 
36 125 
57 134 
86 121 
156 183 
80 127 
92 99 
31 119 
174 192 
49 74 
56 74 
11 73 
68 186 
18 176 
24 74 
85 183 
91 142 
46 122 
37 124 
40 137 
14 19 
14 122 
151 191 
148 197 
37 194 
67 84 
74 84 
46 183 
130 146 
98 143 
55 139 
32 87 
2 85 
18 186 
122 162 
16 188 
88 145 
95 96 
97 186 
167 170 
18 41 
171 184 
37 101 
110 180 
143 179 
131 174 
97 157 
1 2 
21 90 
85 151 
100 131 
93 179 
36 154 
77 171 
86 169 
106 113 
95 167 
35 174 
16 53 
128 175 
88 174 
5 111 
56 113 
27 110 
120 184 
121 131 
94 159 
89 173 
15 66 
58 69 
16 175 
20 171 
139 183 
73 133 
64 135 
74 184 
61 118 
4 131 
13 17 
9 133 
16 133 
68 80 
72 195 
42 193 
97 102 
175 198 
50 80 
110 190 
28 77 
135 199 
32 94 
23 24 
144 162 
84 191 
17 39 
70 97 
32 145 
31 126 
6 97 
171 193 
129 131 
66 162 
58 98 
112 162 
